Season,Supplier,Original Order-No.,Order-No.,Order Date,PO Category,Article,Style,Color Code,Color Description,Model Name,Warehouse,Destination/Country,Requested XF date,Fty. 1st Conf. Ready Date,Current Ex-Fty. Date,Delay reason,Qty. ord.,Qty. Cfmd.,Current Price/Piece,Mode of Transport
SS23,RIM Tekstil A.S.,PO01OM001992,PO01OM001992,27.07.22,Bulk,1WD10630069,1WD10630069,,White,Graphic-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,137,137,8.57,Truck
SS23,RIM Tekstil A.S.,PO01OM001992,PO01OM001992,27.07.22,Bulk,1MD10200553,1MD10200553,,Black,On-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,250,250,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM001992,PO01OM001992,27.07.22,Bulk,1MD10200009,1MD10200009,,Moss,On-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,200,200,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM001982,PO01OM001982,27.07.22,Bulk,1WD10320873,1WD10320873,,Doe,On-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,219,219,8.2,Truck
SS23,RIM Tekstil A.S.,PO01OM001982,PO01OM001982,27.07.22,Bulk,1WD10320553,1WD10320553,,Black,On-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,181,181,8.2,Truck
SS23,RIM Tekstil A.S.,PO01OM001982,PO01OM001982,27.07.22,Bulk,1WD10320896,1WD10320896,,Stratosphere,On-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,208,208,8.2,Truck
SS23,RIM Tekstil A.S.,PO01OM001982,PO01OM001982,27.07.22,Bulk,1MD10540009,1MD10540009,,Moss,Graphic-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,522,522,12.37,Truck
SS23,RIM Tekstil A.S.,PO01OM001982,PO01OM001982,27.07.22,Bulk,1WD10320009,1WD10320009,,Moss,On-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,158,158,8.2,Truck
SS23,RIM Tekstil A.S.,PO01OM001982,PO01OM001982,27.07.22,Bulk,1WD10320423,1WD10320423,,Grey,On-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,120,120,8.94,Truck
SS23,RIM Tekstil A.S.,PO01OM001982,PO01OM001982,27.07.22,Bulk,1MD10200873,1MD10200873,,Doe,On-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,136,136,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM001984,PO01OM001984,27.07.22,Bulk,1MD10200423,1MD10200423,,Grey,On-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,236,236,9.99,Truck
SS23,RIM Tekstil A.S.,PO01OM001984,PO01OM001984,27.07.22,Bulk,1MD10540069,1MD10540069,,White,Graphic-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,498,498,9.45,Truck
SS23,RIM Tekstil A.S.,PO01OM001984,PO01OM001984,27.07.22,Bulk,1WD10320069,1WD10320069,,White,On-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,147,147,8.2,Truck
SS23,RIM Tekstil A.S.,PO01OM001984,PO01OM001984,27.07.22,Bulk,1MD10540553,1MD10540553,,Black,Graphic-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,728,728,9.8,Truck
SS23,RIM Tekstil A.S.,PO01OM001984,PO01OM001984,27.07.22,Bulk,1MD10200488,1MD10200488,,Denim,On-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,233,233,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM001981,PO01OM001981,27.07.22,Bulk,1WD10320009,1WD10320009,,Moss,On-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,39,39,8.2,Truck
SS23,RIM Tekstil A.S.,PO01OM001981,PO01OM001981,27.07.22,Bulk,1MD10200873,1MD10200873,,Doe,On-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,61,61,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM001981,PO01OM001981,27.07.22,Bulk,1WD10320423,1WD10320423,,Grey,On-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,50,50,8.94,Truck
SS23,RIM Tekstil A.S.,PO01OM001981,PO01OM001981,27.07.22,Bulk,1MD10540009,1MD10540009,,Moss,Graphic-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,70,70,12.37,Truck
SS23,RIM Tekstil A.S.,PO01OM001981,PO01OM001981,27.07.22,Bulk,1WD10320896,1WD10320896,,Stratosphere,On-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,24,24,8.2,Truck
SS23,RIM Tekstil A.S.,PO01OM001981,PO01OM001981,27.07.22,Bulk,1WD10320873,1WD10320873,,Doe,On-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,57,57,8.2,Truck
SS23,RIM Tekstil A.S.,PO01OM001981,PO01OM001981,27.07.22,Bulk,1WD10320553,1WD10320553,,Black,On-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,58,58,8.2,Truck
SS23,RIM Tekstil A.S.,PO01OM001991,PO01OM001991,27.07.22,Bulk,1WD10630069,1WD10630069,,White,Graphic-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,76,76,8.57,Truck
SS23,RIM Tekstil A.S.,PO01OM001991,PO01OM001991,27.07.22,Bulk,1MD10200009,1MD10200009,,Moss,On-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,17,17,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM001991,PO01OM001991,27.07.22,Bulk,1WD10630553,1WD10630553,,Black,Graphic-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,49,49,8.76,Truck
SS23,RIM Tekstil A.S.,PO01OM001991,PO01OM001991,27.07.22,Bulk,1MD10200069,1MD10200069,,White,On-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,152,152,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM001991,PO01OM001991,27.07.22,Bulk,1MD10200553,1MD10200553,,Black,On-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,29,29,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM001983,PO01OM001983,27.07.22,Bulk,1WD10320069,1WD10320069,,White,On-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,250,250,8.2,Truck
SS23,RIM Tekstil A.S.,PO01OM001983,PO01OM001983,27.07.22,Bulk,1MD10540553,1MD10540553,,Black,Graphic-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,129,129,9.8,Truck
SS23,RIM Tekstil A.S.,PO01OM001983,PO01OM001983,27.07.22,Bulk,1MD10200423,1MD10200423,,Grey,On-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,26,26,9.99,Truck
SS23,RIM Tekstil A.S.,PO01OM001983,PO01OM001983,27.07.22,Bulk,1MD10540069,1MD10540069,,White,Graphic-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,165,165,9.45,Truck
SS23,RIM Tekstil A.S.,PO01OM001983,PO01OM001983,27.07.22,Bulk,1MD10200488,1MD10200488,,Denim,On-T,ZRH-CC-STK,Switzerland,05.10.22,07.10.22,07.10.22,,49,49,9.07,Truck
FW22,RIM Tekstil A.S.,PO010012547,PO010012547,07.03.22,Bulk,171.00777,171,777,Mango,Graphic-T,IC CN SHA,China,30.05.22,30.05.22,30.05.22,,5,5,9.93,Sea
FW22,RIM Tekstil A.S.,PO010012547,PO010012547,07.03.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC CN SHA,China,30.05.22,30.05.22,30.05.22,,1,1,10.23,Sea
FW22,RIM Tekstil A.S.,PO010012543,PO010012543,07.03.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC AU MEL,Australia,30.05.22,30.05.22,30.05.22,,6,6,10.23,Sea
FW22,RIM Tekstil A.S.,PO010012543,PO010012543,07.03.22,Bulk,171.00777,171,777,Mango,Graphic-T,IC AU MEL,Australia,30.05.22,30.05.22,30.05.22,,4,4,9.93,Sea
FW22,RIM Tekstil A.S.,PO010010263,PO010010263,18.01.22,Bulk,171.00776,171,776,Denim,Graphic-T,IC AU MEL,Australia,15.04.22,15.04.22,15.04.22,,90,90,12.94,Sea
FW22,RIM Tekstil A.S.,PO010010263,PO010010263,18.01.22,Bulk,271.00778,271,778,Cobalt,Graphic-T,IC AU MEL,Australia,15.04.22,15.04.22,15.04.22,,18,18,9.08,Sea
FW22,RIM Tekstil A.S.,PO010010263,PO010010263,18.01.22,Bulk,171.00777,171,777,Mango,Graphic-T,IC AU MEL,Australia,15.04.22,15.04.22,15.04.22,,48,48,9.93,Sea
FW22,RIM Tekstil A.S.,PO010010263,PO010010263,18.01.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC AU MEL,Australia,15.04.22,15.04.22,15.04.22,,50,50,10.23,Sea
FW22,RIM Tekstil A.S.,PO010012535,PO010012535,07.03.22,Bulk,271.00999,271,999,White,Graphic-T,IC US ATL,United States,16.05.22,15.05.22,15.05.22,,181,181,9.08,Sea
FW22,RIM Tekstil A.S.,PO010012535,PO010012535,07.03.22,Bulk,271.00778,271,778,Cobalt,Graphic-T,IC US ATL,United States,16.05.22,15.05.22,15.05.22,,288,288,9.08,Sea
FW22,RIM Tekstil A.S.,PO010012535,PO010012535,07.03.22,Bulk,171.00776,171,776,Denim,Graphic-T,IC US ATL,United States,16.05.22,15.05.22,15.05.22,,540,540,12.94,Sea
FW22,RIM Tekstil A.S.,PO010012535,PO010012535,07.03.22,Bulk,171.00998,171,998,White,Graphic-T,IC US ATL,United States,16.05.22,15.05.22,15.05.22,,604,604,9.59,Sea
FW22,RIM Tekstil A.S.,PO010012533,PO010012533,07.03.22,Bulk,271.00778,271,778,Cobalt,Graphic-T,IC US LAX,United States,16.05.22,15.05.22,15.05.22,,89,89,9.08,Sea
FW22,RIM Tekstil A.S.,PO010012533,PO010012533,07.03.22,Bulk,271.00999,271,999,White,Graphic-T,IC US LAX,United States,16.05.22,15.05.22,15.05.22,,164,164,9.08,Sea
FW22,RIM Tekstil A.S.,PO010012533,PO010012533,07.03.22,Bulk,171.00776,171,776,Denim,Graphic-T,IC US LAX,United States,16.05.22,15.05.22,15.05.22,,333,333,12.94,Sea
FW22,RIM Tekstil A.S.,PO010012533,PO010012533,07.03.22,Bulk,171.00998,171,998,White,Graphic-T,IC US LAX,United States,16.05.22,15.05.22,15.05.22,,614,180,9.59,Sea
FW22,RIM Tekstil A.S.,PO010012533,PO010012533,07.03.22,Bulk,171.00998,171,998,White,Graphic-T,IC US LAX,United States,16.05.22,15.05.22,15.05.22,,614,434,9.59,Sea
FW22,RIM Tekstil A.S.,PO010010259,PO010010259,18.01.22,Bulk,171.00777,171,777,Mango,Graphic-T,IC US LAX,United States,15.04.22,15.04.22,15.04.22,,491,491,9.93,Sea
FW22,RIM Tekstil A.S.,PO010010259,PO010010259,18.01.22,Bulk,171.00998,171,998,White,Graphic-T,IC US LAX,United States,15.04.22,15.04.22,15.04.22,,100,100,9.59,Sea
FW22,RIM Tekstil A.S.,PO010010259,PO010010259,18.01.22,Bulk,171.00604,171,604,Black,Graphic-T,IC US LAX,United States,15.04.22,15.04.22,15.04.22,,145,145,9.91,Sea
FW22,RIM Tekstil A.S.,PO010010259,PO010010259,18.01.22,Bulk,271.00778,271,778,Cobalt,Graphic-T,IC US LAX,United States,15.04.22,15.04.22,15.04.22,,150,150,9.08,Sea
FW22,RIM Tekstil A.S.,PO010010259,PO010010259,18.01.22,Bulk,171.00776,171,776,Denim,Graphic-T,IC US LAX,United States,15.04.22,15.04.22,15.04.22,,300,300,12.94,Sea
FW22,RIM Tekstil A.S.,PO010010259,PO010010259,18.01.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC US LAX,United States,15.04.22,15.04.22,15.04.22,,200,200,10.23,Sea
FW22,RIM Tekstil A.S.,PO010010259,PO010010259,18.01.22,Bulk,271.00607,271,607,Black,Graphic-T,IC US LAX,United States,15.04.22,15.04.22,15.04.22,,14,14,9.08,Sea
FW22,RIM Tekstil A.S.,PO010012533,PO010012533,07.03.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC US LAX,United States,30.05.22,30.05.22,30.05.22,,192,192,10.23,Sea
FW22,RIM Tekstil A.S.,PO010010260,PO010010260,18.01.22,Bulk,171.00998,171,998,White,Graphic-T,IC US ATL,United States,15.04.22,15.04.22,15.04.22,,76,76,9.59,Sea
FW22,RIM Tekstil A.S.,PO010010260,PO010010260,18.01.22,Bulk,171.00777,171,777,Mango,Graphic-T,IC US ATL,United States,15.04.22,15.04.22,15.04.22,,256,256,9.93,Sea
FW22,RIM Tekstil A.S.,PO010010260,PO010010260,18.01.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC US ATL,United States,15.04.22,15.04.22,15.04.22,,100,100,10.23,Sea
FW22,RIM Tekstil A.S.,PO010010260,PO010010260,18.01.22,Bulk,171.00776,171,776,Denim,Graphic-T,IC US ATL,United States,15.04.22,15.04.22,15.04.22,,300,300,12.94,Sea
FW22,RIM Tekstil A.S.,PO010010260,PO010010260,18.01.22,Bulk,271.00778,271,778,Cobalt,Graphic-T,IC US ATL,United States,15.04.22,15.04.22,15.04.22,,100,100,9.08,Sea
FW22,RIM Tekstil A.S.,PO010010260,PO010010260,18.01.22,Bulk,271.00607,271,607,Black,Graphic-T,IC US ATL,United States,15.04.22,15.04.22,15.04.22,,4,4,9.08,Sea
FW22,RIM Tekstil A.S.,PO01OM001145,PO010015601,07.03.22,Bulk,171.00776,171,776,Denim,Graphic-T,IC UK SOU,United Kingdom,16.05.22,15.05.22,15.05.22,,302,302,12.94,Truck
FW22,RIM Tekstil A.S.,PO01OM001145,PO010015601,07.03.22,Bulk,271.00778,271,778,Cobalt,Graphic-T,IC UK SOU,United Kingdom,16.05.22,15.05.22,15.05.22,,58,58,9.08,Truck
FW22,RIM Tekstil A.S.,PO01OM001145,PO010015601,07.03.22,Bulk,171.00998,171,998,White,Graphic-T,IC UK SOU,United Kingdom,16.05.22,15.05.22,15.05.22,,430,430,9.59,Truck
FW22,RIM Tekstil A.S.,PO01OM001145,PO010015601,07.03.22,Bulk,271.00999,271,999,White,Graphic-T,IC UK SOU,United Kingdom,16.05.22,15.05.22,15.05.22,,56,56,9.08,Truck
FW22,RIM Tekstil A.S.,PO01OM001143,PO01OM001143,07.03.22,Bulk,271.00999,271,999,White,Graphic-T,LUX-KN-STK,Luxembourg,16.05.22,15.05.22,15.05.22,,127,127,9.08,Truck
FW22,RIM Tekstil A.S.,PO01OM001143,PO01OM001143,07.03.22,Bulk,171.00998,171,998,White,Graphic-T,LUX-KN-STK,Luxembourg,16.05.22,15.05.22,15.05.22,,615,615,9.59,Truck
FW22,RIM Tekstil A.S.,PO01OM001143,PO01OM001143,07.03.22,Bulk,171.00776,171,776,Denim,Graphic-T,LUX-KN-STK,Luxembourg,16.05.22,15.05.22,15.05.22,,249,249,12.94,Truck
FW22,RIM Tekstil A.S.,PO01OM001143,PO01OM001143,07.03.22,Bulk,271.00778,271,778,Cobalt,Graphic-T,LUX-KN-STK,Luxembourg,16.05.22,15.05.22,15.05.22,,94,94,9.08,Truck
FW22,RIM Tekstil A.S.,PO010013284,PO010013284,24.03.22,Bulk,743.01263,743,1263,Sea,On-T,LUX-KN-STK,Luxembourg,24.06.22,24.06.22,24.06.22,,1000,1000,9.18,Sea
FW22,RIM Tekstil A.S.,PO010013284,PO010013284,24.03.22,Bulk,843.01264,843,1264,Cobalt,On-T,LUX-KN-STK,Luxembourg,24.06.22,24.06.22,24.06.22,,1000,1000,8.3,Sea
FW22,RIM Tekstil A.S.,PO010012535,PO010012535,07.03.22,Bulk,171.00777,171,777,Mango,Graphic-T,IC US ATL,United States,30.05.22,30.05.22,30.05.22,,315,315,9.93,Sea
FW22,RIM Tekstil A.S.,PO010012535,PO010012535,07.03.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC US ATL,United States,30.05.22,30.05.22,30.05.22,,323,323,10.23,Sea
FW22,RIM Tekstil A.S.,PO010012547,PO010012547,07.03.22,Bulk,271.00999,271,999,White,Graphic-T,IC CN SHA,China,16.05.22,15.05.22,15.05.22,,42,42,9.08,Sea
FW22,RIM Tekstil A.S.,PO010012539,PO010013509,07.03.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC HK HKG,Hong Kong,16.05.22,30.05.22,30.05.22,Capacity constraint,19,19,10.23,Sea
FW22,RIM Tekstil A.S.,PO-10686,PO010010851,19.01.22,Bulk,171.00604,171,604,Black,Graphic-T,IC CN SHA,China,15.04.22,15.04.22,15.04.22,,15,15,9.91,Sea
FW22,RIM Tekstil A.S.,PO-10686,PO010010851,19.01.22,Bulk,171.00776,171,776,Denim,Graphic-T,IC CN SHA,China,15.04.22,15.04.22,15.04.22,,201,201,12.94,Sea
FW22,RIM Tekstil A.S.,PO-10686,PO010010851,19.01.22,Bulk,171.00604,171,604,Black,Graphic-T,IC CN SHA,China,15.04.22,15.04.22,15.04.22,,6,6,9.91,Sea
FW22,RIM Tekstil A.S.,PO-10686,PO010010851,19.01.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC CN SHA,China,15.04.22,15.04.22,15.04.22,,178,178,10.23,Sea
FW22,RIM Tekstil A.S.,PO-10686,PO010010851,19.01.22,Bulk,171.00777,171,777,Mango,Graphic-T,IC CN SHA,China,15.04.22,15.04.22,15.04.22,,64,64,9.93,Sea
FW22,RIM Tekstil A.S.,PO-10686,PO010010851,19.01.22,Bulk,171.00998,171,998,White,Graphic-T,IC CN SHA,China,15.04.22,15.04.22,15.04.22,,17,17,9.59,Sea
FW22,RIM Tekstil A.S.,PO01OM000922,PO01OM000922,18.01.22,Bulk,171.00776,171,776,Denim,Graphic-T,LUX-KN-STK,Luxembourg,15.04.22,15.04.22,22.04.22,Capacity constraint,300,300,12.94,Truck
FW22,RIM Tekstil A.S.,PO01OM000922,PO01OM000922,18.01.22,Bulk,271.00779,271,779,Pearl,Graphic-T,LUX-KN-STK,Luxembourg,15.04.22,15.04.22,22.04.22,Capacity constraint,200,200,10.23,Truck
FW22,RIM Tekstil A.S.,PO01OM000922,PO01OM000922,18.01.22,Bulk,171.00604,171,604,Black,Graphic-T,LUX-KN-STK,Luxembourg,15.04.22,15.04.22,22.04.22,Capacity constraint,267,267,9.91,Truck
FW22,RIM Tekstil A.S.,PO01OM000922,PO01OM000922,18.01.22,Bulk,171.00998,171,998,White,Graphic-T,LUX-KN-STK,Luxembourg,15.04.22,15.04.22,22.04.22,Capacity constraint,100,100,9.59,Truck
FW22,RIM Tekstil A.S.,PO01OM000922,PO01OM000922,18.01.22,Bulk,271.00778,271,778,Cobalt,Graphic-T,LUX-KN-STK,Luxembourg,15.04.22,15.04.22,22.04.22,Capacity constraint,100,100,9.08,Truck
FW22,RIM Tekstil A.S.,PO01OM000922,PO01OM000922,18.01.22,Bulk,271.00607,271,607,Black,Graphic-T,LUX-KN-STK,Luxembourg,15.04.22,15.04.22,22.04.22,Capacity constraint,22,22,9.08,Truck
FW22,RIM Tekstil A.S.,PO01OM001145,PO010015601,07.03.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC UK SOU,United Kingdom,30.05.22,30.05.22,30.05.22,,108,108,10.23,Truck
FW22,RIM Tekstil A.S.,PO01OM001145,PO010015601,07.03.22,Bulk,171.00777,171,777,Mango,Graphic-T,IC UK SOU,United Kingdom,30.05.22,30.05.22,30.05.22,,19,19,9.93,Truck
FW22,RIM Tekstil A.S.,PO010012537,PO010012537,07.03.22,Bulk,271.00999,271,999,White,Graphic-T,IC CA TOR,Canada,16.05.22,15.05.22,15.05.22,,21,21,9.08,Sea
FW22,RIM Tekstil A.S.,PO010012537,PO010012537,07.03.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC CA TOR,Canada,30.05.22,30.05.22,30.05.22,,24,24,10.23,Sea
FW22,RIM Tekstil A.S.,PO010012537,PO010012537,07.03.22,Bulk,171.00998,171,998,White,Graphic-T,IC CA TOR,Canada,16.05.22,15.05.22,15.05.22,,11,11,9.59,Sea
FW22,RIM Tekstil A.S.,PO010012537,PO010012537,07.03.22,Bulk,171.00776,171,776,Denim,Graphic-T,IC CA TOR,Canada,16.05.22,15.05.22,15.05.22,,4,4,12.94,Sea
FW22,RIM Tekstil A.S.,PO010012541,PO010012541,07.03.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC JP TYO,Japan,30.05.22,30.05.22,30.05.22,,69,69,10.23,Sea
FW22,RIM Tekstil A.S.,PO01OM001141,PO01OM001141,07.03.22,Bulk,171.00777,171,777,Mango,Graphic-T,ZRH-CC-STK,Switzerland,30.05.22,30.05.22,30.05.22,,3,3,9.93,Truck
FW22,RIM Tekstil A.S.,PO01OM001141,PO01OM001141,07.03.22,Bulk,271.00779,271,779,Pearl,Graphic-T,ZRH-CC-STK,Switzerland,30.05.22,30.05.22,30.05.22,,110,110,10.23,Truck
FW22,RIM Tekstil A.S.,PO01OM001143,PO01OM001143,07.03.22,Bulk,171.00777,171,777,Mango,Graphic-T,LUX-KN-STK,Luxembourg,30.05.22,30.05.22,30.05.22,,619,619,9.93,Truck
FW22,RIM Tekstil A.S.,PO01OM001143,PO01OM001143,07.03.22,Bulk,271.00779,271,779,Pearl,Graphic-T,LUX-KN-STK,Luxembourg,30.05.22,30.05.22,30.05.22,,416,416,10.23,Truck
FW22,RIM Tekstil A.S.,PO010012541,PO010012541,07.03.22,Bulk,171.00998,171,998,White,Graphic-T,IC JP TYO,Japan,16.05.22,15.05.22,15.05.22,,54,54,9.59,Sea
FW22,RIM Tekstil A.S.,PO010012541,PO010012541,07.03.22,Bulk,171.00776,171,776,Denim,Graphic-T,IC JP TYO,Japan,16.05.22,15.05.22,15.05.22,,11,11,12.94,Sea
FW22,RIM Tekstil A.S.,PO010012541,PO010012541,07.03.22,Bulk,271.00999,271,999,White,Graphic-T,IC JP TYO,Japan,16.05.22,15.05.22,15.05.22,,20,20,9.08,Sea
FW22,RIM Tekstil A.S.,PO010010262,PO010010262,18.01.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC JP TYO,Japan,15.04.22,15.04.22,15.04.22,,51,51,10.23,Sea
FW22,RIM Tekstil A.S.,PO010010262,PO010010262,18.01.22,Bulk,171.00776,171,776,Denim,Graphic-T,IC JP TYO,Japan,15.04.22,15.04.22,15.04.22,,200,200,12.94,Sea
FW22,RIM Tekstil A.S.,PO010010262,PO010010262,18.01.22,Bulk,171.00998,171,998,White,Graphic-T,IC JP TYO,Japan,15.04.22,15.04.22,15.04.22,,50,50,9.59,Sea
FW22,RIM Tekstil A.S.,PO010010262,PO010010262,18.01.22,Bulk,171.00604,171,604,Black,Graphic-T,IC JP TYO,Japan,15.04.22,15.04.22,15.04.22,,56,56,9.91,Sea
FW22,RIM Tekstil A.S.,PO010010262,PO010010262,18.01.22,Bulk,271.00607,271,607,Black,Graphic-T,IC JP TYO,Japan,15.04.22,15.04.22,15.04.22,,37,37,9.08,Sea
FW22,RIM Tekstil A.S.,PO01OM000923,PO010015539,18.01.22,Bulk,171.00777,171,777,Mango,Graphic-T,IC UK SOU,United Kingdom,15.04.22,15.04.22,22.04.22,Capacity constraint,339,311,9.93,Truck
FW22,RIM Tekstil A.S.,PO01OM000923,PO010015539,18.01.22,Bulk,271.00779,271,779,Pearl,Graphic-T,IC UK SOU,United Kingdom,15.04.22,15.04.22,22.04.22,Capacity constraint,50,50,10.23,Truck
FW22,RIM Tekstil A.S.,PO01OM000923,PO010015539,18.01.22,Bulk,171.00998,171,998,White,Graphic-T,IC UK SOU,United Kingdom,15.04.22,15.04.22,22.04.22,Capacity constraint,50,50,9.59,Truck
FW22,RIM Tekstil A.S.,PO01OM000923,PO010015539,18.01.22,Bulk,171.00604,171,604,Black,Graphic-T,IC UK SOU,United Kingdom,15.04.22,15.04.22,22.04.22,Capacity constraint,466,466,9.91,Truck
FW22,RIM Tekstil A.S.,PO01OM000923,PO010015539,18.01.22,Bulk,171.00776,171,776,Denim,Graphic-T,IC UK SOU,United Kingdom,15.04.22,15.04.22,22.04.22,Capacity constraint,150,150,12.94,Truck
FW22,RIM Tekstil A.S.,PO01OM000923,PO010015539,18.01.22,Bulk,271.00607,271,607,Black,Graphic-T,IC UK SOU,United Kingdom,15.04.22,15.04.22,22.04.22,Capacity constraint,108,108,9.08,Truck
FW22,RIM Tekstil A.S.,PO01OM000923,PO010015539,18.01.22,Bulk,271.00778,271,778,Cobalt,Graphic-T,IC UK SOU,United Kingdom,15.04.22,15.04.22,22.04.22,Capacity constraint,50,50,9.08,Truck
FW22,RIM Tekstil A.S.,PO01OM000825,PO01OM000825,16.12.21,Bulk,271.00778,271,778,Cobalt,Graphic-T,SOU-PF-STK,United Kingdom,15.03.22,15.03.22,15.03.22,,50,50,9.08,Truck
FW22,RIM Tekstil A.S.,PO01OM000825,PO01OM000825,16.12.21,Bulk,171.00604,171,604,Black,Graphic-T,SOU-PF-STK,United Kingdom,15.03.22,15.03.22,15.03.22,,150,150,9.91,Truck
FW22,RIM Tekstil A.S.,PO01OM000825,PO01OM000825,16.12.21,Bulk,171.00998,171,998,White,Graphic-T,SOU-PF-STK,United Kingdom,15.03.22,15.03.22,15.03.22,,100,100,9.59,Truck
FW22,RIM Tekstil A.S.,PO01OM000825,PO01OM000825,16.12.21,Bulk,271.00999,271,999,White,Graphic-T,SOU-PF-STK,United Kingdom,15.03.22,15.03.22,15.03.22,,100,100,9.08,Truck
FW22,RIM Tekstil A.S.,PO01OM000825,PO01OM000825,16.12.21,Bulk,271.00607,271,607,Black,Graphic-T,SOU-PF-STK,United Kingdom,15.03.22,15.03.22,15.03.22,,145,145,9.08,Truck
FW22,RIM Tekstil A.S.,PO-10599,PO010010829,17.12.21,Bulk,171.00604,171,604,Black,Graphic-T,IC CN SHA,China,15.03.22,15.03.22,15.03.22,,60,60,9.91,Sea
FW22,RIM Tekstil A.S.,PO-10599,PO010010829,17.12.21,Bulk,271.00999,271,999,White,Graphic-T,IC CN SHA,China,15.03.22,15.03.22,15.03.22,,111,111,9.08,Sea
FW22,RIM Tekstil A.S.,PO-10599,PO010010829,17.12.21,Bulk,271.00778,271,778,Cobalt,Graphic-T,IC CN SHA,China,15.03.22,15.03.22,15.03.22,,99,99,9.08,Sea
FW22,RIM Tekstil A.S.,PO-10599,PO010010829,17.12.21,Bulk,171.00604,171,604,Black,Graphic-T,IC CN SHA,China,15.03.22,15.03.22,15.03.22,,29,29,9.91,Sea
FW22,RIM Tekstil A.S.,PO-10599,PO010010829,17.12.21,Bulk,171.00998,171,998,White,Graphic-T,IC CN SHA,China,15.03.22,15.03.22,15.03.22,,165,165,9.59,Sea
FW22,RIM Tekstil A.S.,PO-10599,PO010010829,17.12.21,Bulk,271.00607,271,607,Black,Graphic-T,IC CN SHA,China,15.03.22,15.03.22,15.03.22,,5,5,9.08,Sea
FW22,RIM Tekstil A.S.,PO-10599,PO010010829,17.12.21,Bulk,271.00607,271,607,Black,Graphic-T,IC CN SHA,China,15.03.22,15.03.22,15.03.22,,86,86,9.08,Sea
FW22,RIM Tekstil A.S.,PO010012539,PO010013509,07.03.22,Bulk,271.00999,271,999,White,Graphic-T,IC HK HKG,Hong Kong,16.05.22,15.05.22,15.05.22,,39,39,9.08,Sea
